Date,Season,HomeTeam,AwayTeam,RankDiff,WinRateDiff,HomeAdvantage,RecentFormDiff,RestDaysDiff,PPGDiff,MarketImpliedProbDiff,ELODiff,target
2023-12-02,2324,Brentford,Luton,6,0.1538,1,-1,0,0.5385,0.535809,34.4658,1
2023-12-02,2324,Burnley,Sheffield United,-1,0.0,1,-3,0,-0.0769,0.333333,-13.3417,1
2023-12-02,2324,Newcastle United,Manchester United,-1,-0.0769,1,-2,1,-0.0769,0.260402,0.7406,1
2023-12-02,2324,Nottingham Forest,Everton,-1,-0.0769,1,-1,1,-0.0769,-0.020979,-1.9453,0
2023-12-03,2324,Bournemouth,Aston Villa,-13,-0.4615,1,0,1,-1.2308,-0.218703,-85.7112,0
2023-12-03,2324,Chelsea,Brighton,-4,-0.1538,1,-1,0,-0.4615,0.339939,-26.8413,1
2023-12-03,2324,Liverpool,Fulham,11,0.3077,1,2,2,1.0,0.688889,76.5591,1
2023-12-03,2324,Manchester City,Tottenham,3,0.0769,1,4,1,0.2308,0.664083,21.8564,0
2023-12-03,2324,West Ham,Crystal Palace,4,0.1538,1,2,0,0.3846,0.236842,27.373,0
2023-12-05,2324,Luton,Arsenal,-17,-0.5714,1,-4,0,-1.7143,-0.788634,-123.5425,0
2023-12-05,2324,Wolverhampton,Burnley,5,0.1429,1,0,0,0.5714,0.302445,58.8862,1
2023-12-06,2324,Aston Villa,Manchester City,-1,0.0,1,2,0,-0.0714,-0.377709,-4.3732,1
2023-12-06,2324,Brighton,Brentford,2,0.0714,1,1,-1,0.2143,0.256894,15.4122,1
2023-12-06,2324,Crystal Palace,Bournemouth,2,0.0714,1,-4,0,0.2143,0.121864,11.5797,0
2023-12-06,2324,Fulham,Nottingham Forest,1,0.0714,1,2,-1,0.1429,0.233333,14.151,1
2023-12-06,2324,Manchester United,Chelsea,4,0.2143,1,1,1,0.3571,-0.060941,13.1202,1
2023-12-06,2324,Sheffield United,Liverpool,-18,-0.5714,1,-4,1,-1.8571,-0.75,-151.0802,0
2023-12-07,2324,Everton,Newcastle United,-7,-0.2143,1,0,0,-0.6429,-0.136752,-46.497,1
2023-12-07,2324,Tottenham,West Ham,4,0.1429,1,-4,0,0.4286,0.333333,35.6868,0
2023-12-09,2324,Aston Villa,Arsenal,-2,-0.0667,1,-1,-1,-0.2667,-0.17316,-16.3865,1
2023-12-09,2324,Brighton,Burnley,12,0.3333,1,2,-1,1.2,0.5,106.3006,0
2023-12-09,2324,Crystal Palace,Liverpool,-12,-0.4,1,-4,0,-1.2,-0.5,-105.0681,0
2023-12-09,2324,Manchester United,Bournemouth,10,0.3333,1,-1,0,0.7333,0.471248,43.7926,0
2023-12-09,2324,Sheffield United,Brentford,-9,-0.2667,1,-2,0,-0.9333,-0.333333,-79.3711,1
2023-12-09,2324,Wolverhampton,Nottingham Forest,3,0.1333,1,2,1,0.3333,0.309594,31.2315,0
2023-12-10,2324,Everton,Chelsea,1,0.0667,1,2,-1,0.0667,-0.121864,2.5657,1
2023-12-10,2324,Fulham,West Ham,-6,-0.1333,1,-1,1,-0.4,0.07534,-30.6702,1
2023-12-10,2324,Luton,Manchester City,-14,-0.4667,1,0,1,-1.4,-0.818369,-109.9693,0
2023-12-10,2324,Tottenham,Newcastle United,2,0.0,1,-3,0,0.0667,0.142536,2.5556,1
2023-12-15,2324,Nottingham Forest,Tottenham,-12,-0.375,1,-2,1,-1.0,-0.339939,-78.2241,0
2023-12-16,2324,Burnley,Everton,-9,-0.3125,1,-3,1,-0.9375,-0.198413,-88.6322,0
2023-12-16,2324,Chelsea,Sheffield United,7,0.1875,1,0,-1,0.6875,0.742749,67.2053,1
2023-12-16,2324,Manchester City,Crystal Palace,12,0.375,1,2,-1,1.0625,0.770535,96.235,0
2023-12-16,2324,Newcastle United,Fulham,5,0.125,1,-2,0,0.3125,0.305556,21.0236,1
2023-12-17,2324,Arsenal,Brighton,7,0.25,1,1,0,0.625,0.527778,53.3907,1
2023-12-17,2324,Brentford,Aston Villa,-10,-0.375,1,-3,0,-1.0,-0.16369,-93.3913,0
2023-12-17,2324,Liverpool,Manchester United,7,0.125,1,4,0,0.625,0.644231,70.4111,0
2023-12-17,2324,West Ham,Wolverhampton,4,0.125,1,0,-1,0.3125,0.162086,22.7904,1
2023-12-21,2324,Crystal Palace,Brighton,-7,-0.1765,1,-2,1,-0.5294,-0.162086,-43.8338,0
2023-12-22,2324,Aston Villa,Sheffield United,17,0.5882,1,4,-1,1.7647,0.736339,166.5822,0
2023-12-23,2324,Fulham,Burnley,8,0.2353,1,3,0,0.7647,0.408326,78.2188,0
2023-12-23,2324,Liverpool,Arsenal,-2,-0.0588,1,1,0,-0.0588,0.063025,3.1717,0
2023-12-23,2324,Luton,Newcastle United,-12,-0.4044,1,-2,6,-1.1434,-0.395534,-93.6884,1
2023-12-23,2324,Nottingham Forest,Bournemouth,-2,-0.136,1,-4,-6,-0.364,-0.02852,-45.4643,0
2023-12-23,2324,Tottenham,Everton,5,0.1176,1,-2,1,0.4118,0.321429,29.5513,1
2023-12-23,2324,West Ham,Manchester United,-2,-0.0588,1,1,0,-0.0588,0.0,-0.7648,1
2023-12-24,2324,Wolverhampton,Chelsea,-4,-0.0588,1,1,-1,-0.1765,-0.256894,-17.4521,1
2023-12-26,2324,Bournemouth,Fulham,1,0.0196,1,4,0,0.1275,0.152616,30.2733,1
2023-12-26,2324,Burnley,Liverpool,-17,-0.4444,1,-1,0,-1.5556,-0.56044,-155.3787,0
2023-12-26,2324,Manchester United,Aston Villa,-5,-0.1667,1,-4,-1,-0.6111,0.0,-66.9635,1
2023-12-26,2324,Newcastle United,Nottingham Forest,9,0.3333,1,1,0,0.8333,0.492754,74.7239,0
2023-12-26,2324,Sheffield United,Luton,-2,-0.0654,1,1,1,-0.2059,0.112202,-23.2298,0
2023-12-27,2324,Brentford,Wolverhampton,-2,-0.0392,1,-3,7,-0.1046,0.274725,-16.6412,0
2023-12-27,2324,Chelsea,Crystal Palace,3,0.1111,1,0,-3,0.2222,0.398802,20.0081,1
2023-12-27,2324,Everton,Manchester City,-5,-0.1438,1,1,-7,-0.5556,-0.46303,-45.4279,0
2023-12-28,2324,Arsenal,West Ham,6,0.1667,1,-1,0,0.5556,0.618546,54.2639,0
2023-12-28,2324,Brighton,Tottenham,-4,-0.2222,1,-4,2,-0.5,0.015385,-43.8924,1
2023-12-30,2324,Aston Villa,Burnley,15,0.4737,1,1,0,1.4737,0.601961,148.0927,1
2023-12-30,2324,Crystal Palace,Brentford,-1,-0.0673,1,2,0,-0.1082,0.160428,-1.1013,1
2023-12-30,2324,Luton,Chelsea,-6,-0.1462,1,0,1,-0.4825,-0.512821,-40.1156,0
2023-12-30,2324,Manchester City,Sheffield United,16,0.5058,1,4,-1,1.5819,0.891443,155.4537,1
2023-12-30,2324,Nottingham Forest,Manchester United,-10,-0.3158,1,-1,0,-0.7368,-0.152616,-65.9014,1
2023-12-30,2324,Wolverhampton,Everton,-2,-0.0526,1,2,0,-0.0526,0.009858,-1.2542,1
2023-12-31,2324,Fulham,Arsenal,-11,-0.3158,1,-3,2,-1.0,-0.454685,-98.9042,1
2023-12-31,2324,Tottenham,Bournemouth,8,0.1901,1,-2,-2,0.5058,0.321429,31.2036,1
2024-01-01,2324,Liverpool,Newcastle United,8,0.1579,1,2,0,0.6842,0.546798,85.4509,1
2024-01-02,2324,West Ham,Brighton,2,0.1053,1,3,0,0.1579,0.044527,17.7757,0
2024-01-12,2324,Burnley,Luton,-1,-0.0605,1,-2,0,-0.2395,0.222222,-31.6274,0
2024-01-13,2324,Chelsea,Fulham,4,0.05,1,2,1,0.2,0.434524,25.5856,1
2024-01-13,2324,Newcastle United,Manchester City,-7,-0.1816,1,-5,-2,-0.6553,-0.463343,-74.6905,0
2024-01-14,2324,Everton,Aston Villa,-9,-0.25,1,-3,0,-0.8,-0.05102,-79.4826,0
2024-01-14,2324,Manchester United,Tottenham,-4,-0.1,1,-2,1,-0.4,0.121212,-43.476,0
2024-01-20,2324,Arsenal,Crystal Palace,12,0.35,1,-2,-1,0.95,0.65812,88.2363,1
2024-01-20,2324,Brentford,Nottingham Forest,-1,0.0132,1,-4,0,0.0,0.27356,-13.011,1
2024-01-21,2324,Bournemouth,Liverpool,-12,-0.2816,1,-1,1,-0.9342,-0.35014,-87.2685,0
2024-01-21,2324,Sheffield United,West Ham,-14,-0.4,1,-4,3,-1.25,-0.160428,-131.4171,0
2024-01-22,2324,Brighton,Wolverhampton,3,0.0,1,-2,-3,0.15,0.406061,15.6882,0
2024-01-30,2324,Aston Villa,Newcastle United,6,0.1905,1,3,-1,0.6667,0.277383,83.6285,0
2024-01-30,2324,Crystal Palace,Sheffield United,4,0.1429,1,1,1,0.5238,0.463438,53.6246,1
2024-01-30,2324,Fulham,Everton,-2,-0.0476,1,1,1,-0.1429,0.07483,-20.2791,0
2024-01-30,2324,Luton,Brighton,-11,-0.181,1,-1,10,-0.7238,-0.333333,-75.9226,1
2024-01-30,2324,Nottingham Forest,Arsenal,-14,-0.381,1,2,0,-1.0952,-0.580952,-106.4856,0
2024-01-31,2324,Liverpool,Chelsea,9,0.2381,1,0,-8,0.8095,0.446466,89.3863,1
2024-01-31,2324,Manchester City,Burnley,16,0.5071,1,5,-1,1.5786,0.878307,167.108,1
2024-01-31,2324,Tottenham,Brentford,11,0.2714,1,1,6,0.8048,0.388276,92.7221,1
2024-02-01,2324,West Ham,Bournemouth,8,0.1262,1,2,0,0.4167,0.05303,37.1434,0
2024-02-01,2324,Wolverhampton,Manchester United,-2,-0.0952,1,2,-8,-0.1429,-0.011929,-0.178,0
2024-02-03,2324,Brighton,Crystal Palace,6,0.0909,1,-2,0,0.3636,0.377709,41.8521,1
2024-02-03,2324,Burnley,Fulham,-5,-0.1818,1,-2,-1,-0.5909,-0.07534,-62.9978,0
2024-02-03,2324,Everton,Tottenham,-7,-0.2273,1,-3,1,-0.6818,-0.111111,-66.2647,0
2024-02-03,2324,Newcastle United,Luton,9,0.2165,1,-1,0,0.5498,0.540598,44.0748,0
2024-02-03,2324,Sheffield United,Aston Villa,-15,-0.5,1,-2,0,-1.5,-0.426808,-155.6184,0
2024-02-04,2324,Arsenal,Liverpool,-2,-0.0455,1,-2,1,-0.2273,0.131965,-38.3059,1
2024-02-04,2324,Bournemouth,Nottingham Forest,4,0.1061,1,-1,-2,0.329,0.366013,52.7034,0
2024-02-04,2324,Chelsea,Wolverhampton,1,0.0455,1,1,1,0.0909,0.435466,9.2768,0
2024-02-04,2324,Manchester United,West Ham,-2,0.0455,1,0,0,-0.0455,0.417284,-11.3821,1
2024-02-05,2324,Brentford,Manchester City,-13,-0.381,1,-4,0,-1.1429,-0.571429,-129.7086,0
2024-02-10,2324,Fulham,Bournemouth,-1,-0.0138,1,0,1,-0.0968,0.063025,-26.3682,1
2024-02-10,2324,Liverpool,Burnley,17,0.5217,1,2,-1,1.6522,0.795877,190.6923,1
2024-02-10,2324,Luton,Sheffield United,2,0.1403,1,3,0,0.4743,0.360902,64.943,0
2024-02-10,2324,Manchester City,Everton,10,0.334,1,3,-2,0.9664,0.770535,98.3114,1
2024-02-10,2324,Nottingham Forest,Newcastle United,-8,-0.2174,1,-2,-1,-0.5217,-0.184775,-47.2806,0
2024-02-10,2324,Tottenham,Brighton,3,0.1739,1,1,0,0.3913,0.292398,41.0476,1
2024-02-10,2324,Wolverhampton,Brentford,6,0.1186,1,1,1,0.3913,0.182073,62.8119,0
2024-02-11,2324,Aston Villa,Manchester United,1,0.087,1,-2,1,0.3478,0.142536,33.6976,0
2024-02-11,2324,West Ham,Arsenal,-5,-0.2174,1,-4,0,-0.5652,-0.486928,-56.8859,0
2024-02-12,2324,Crystal Palace,Chelsea,-5,-0.1304,1,0,1,-0.3043,-0.302445,-34.2245,0
2024-02-17,2324,Brentford,Liverpool,-13,-0.3623,1,-2,0,-1.163,-0.455124,-143.3673,0
2024-02-17,2324,Burnley,Arsenal,-16,-0.5417,1,-5,1,-1.625,-0.675194,-185.5177,0
2024-02-17,2324,Fulham,Aston Villa,-8,-0.25,1,2,1,-0.7083,-0.109718,-70.9949,0
2024-02-17,2324,Manchester City,Chelsea,7,0.279,1,4,2,0.8442,0.62688,92.0091,0
2024-02-17,2324,Newcastle United,Bournemouth,7,0.154,1,3,0,0.3261,0.279781,19.722,0
2024-02-17,2324,Nottingham Forest,West Ham,-9,-0.2083,1,0,1,-0.625,0.07534,-73.4436,1
2024-02-17,2324,Tottenham,Wolverhampton,7,0.2083,1,3,0,0.625,0.463119,69.9801,0
2024-02-18,2324,Luton,Manchester United,-12,-0.3243,1,-3,1,-0.8388,-0.305556,-96.6347,0
2024-02-18,2324,Sheffield United,Brighton,-11,-0.25,1,0,0,-0.9167,-0.417284,-103.5185,0
2024-02-19,2324,Everton,Crystal Palace,5,0.0833,1,0,2,0.2083,0.397759,36.8837,0
2024-02-20,2324,Manchester City,Brentford,12,0.375,1,3,0,1.1667,0.770535,141.536,1
2024-02-21,2324,Liverpool,Luton,17,0.4717,1,3,1,1.4467,0.75641,173.7757,1
2024-02-24,2324,Arsenal,Newcastle United,5,0.24,1,2,0,0.72,0.610294,90.7622,1
2024-02-24,2324,Aston Villa,Nottingham Forest,13,0.36,1,1,0,1.0,0.479682,109.7062,1
2024-02-24,2324,Bournemouth,Manchester City,-11,-0.3883,1,-3,3,-1.0733,-0.571429,-109.1955,0
2024-02-24,2324,Brighton,Everton,5,0.08,1,2,1,0.32,0.308353,33.7382,0
2024-02-24,2324,Crystal Palace,Burnley,3,0.12,1,0,-2,0.48,0.262821,54.959,1
2024-02-24,2324,Manchester United,Fulham,7,0.24,1,3,-1,0.6,0.455124,80.0864,0
2024-02-25,2324,Wolverhampton,Sheffield United,9,0.28,1,2,1,0.88,0.551587,111.2555,1
2024-02-26,2324,West Ham,Brentford,6,0.12,1,-2,3,0.44,0.036364,55.3854,1
2024-03-02,2324,Brentford,Chelsea,-5,-0.1308,1,-3,-9,-0.4385,-0.142536,-69.3166,0
2024-03-02,2324,Everton,West Ham,-4,-0.1154,1,0,2,-0.3077,0.202091,-22.3893,0
2024-03-02,2324,Fulham,Brighton,-3,-0.0385,1,1,0,-0.2692,0.011929,-32.2754,1
2024-03-02,2324,Luton,Aston Villa,-14,-0.4154,1,-4,3,-1.2,-0.347088,-133.6927,0
2024-03-02,2324,Newcastle United,Wolverhampton,-1,0.0,1,-1,1,-0.0385,0.245782,-15.9696,1
2024-03-02,2324,Nottingham Forest,Liverpool,-16,-0.4615,1,-4,-3,-1.3846,-0.486928,-169.8395,0
2024-03-02,2324,Tottenham,Crystal Palace,9,0.2908,1,0,7,0.8031,0.512821,92.7838,1
2024-03-03,2324,Burnley,Bournemouth,-5,-0.1646,1,-1,0,-0.62,-0.246154,-90.3211,0
2024-03-03,2324,Manchester City,Manchester United,4,0.1538,1,1,0,0.5769,0.709091,70.1033,1
2024-03-04,2324,Sheffield United,Arsenal,-17,-0.5769,1,-4,-1,-1.7308,-0.788634,-209.6924,0
2024-03-09,2324,Arsenal,Brentford,13,0.4444,1,5,-2,1.2963,0.728763,167.1944,1
2024-03-09,2324,Bournemouth,Sheffield United,6,0.1966,1,3,1,0.7108,0.62688,103.2464,0
2024-03-09,2324,Crystal Palace,Luton,3,0.067,1,3,0,0.2678,0.333333,29.2966,0
2024-03-09,2324,Manchester United,Everton,7,0.2222,1,0,-1,0.4815,0.296448,53.7815,1
2024-03-09,2324,Wolverhampton,Fulham,2,0.037,1,0,0,0.1111,0.036364,12.5853,1
2024-03-10,2324,Aston Villa,Tottenham,1,0.0527,1,2,0,0.114,0.035553,14.6714,0
2024-03-10,2324,Brighton,Nottingham Forest,7,0.1481,1,1,0,0.5556,0.305556,68.6653,1
2024-03-10,2324,Liverpool,Manchester City,1,0.0,1,0,1,0.037,-0.121212,7.6148,0
2024-03-10,2324,West Ham,Burnley,12,0.3333,1,4,1,1.0741,0.388276,138.4023,0
2024-03-11,2324,Chelsea,Newcastle United,-1,-0.0598,1,1,0,-0.0969,0.245782,0.7652,1
2024-03-13,2324,Bournemouth,Luton,5,0.1111,1,2,0,0.4074,0.492754,59.0862,1
2024-03-16,2324,Burnley,Brentford,-3,-0.1429,1,0,-1,-0.4286,-0.157424,-49.2662,1
2024-03-16,2324,Fulham,Tottenham,-7,-0.2354,1,0,1,-0.713,-0.227106,-85.4441,1
2024-03-16,2324,Luton,Nottingham Forest,-1,-0.0357,1,1,-3,-0.1071,-0.05102,-11.5427,0
2024-03-17,2324,West Ham,Aston Villa,-3,-0.1786,1,1,0,-0.4286,-0.027935,-46.2059,0
2024-03-30,2324,Aston Villa,Wolverhampton,5,0.1576,1,-1,-8,0.4667,0.425,47.5233,1
2024-03-30,2324,Bournemouth,Everton,1,0.0357,1,4,-4,0.1429,0.142045,23.4963,1
2024-03-30,2324,Brentford,Manchester United,-10,-0.2943,1,-1,-7,-0.782,-0.121212,-111.0728,0
2024-03-30,2324,Chelsea,Burnley,8,0.2695,1,1,5,0.8582,0.669931,120.4953,0
2024-03-30,2324,Newcastle United,West Ham,-3,0.0148,1,-2,6,-0.0887,0.28329,-15.7884,1
2024-03-30,2324,Nottingham Forest,Crystal Palace,-2,-0.0431,1,-2,-7,-0.1736,0.160428,-19.124,0
2024-03-30,2324,Sheffield United,Fulham,-8,-0.2722,1,-3,7,-0.8103,-0.355812,-105.3332,0
2024-03-30,2324,Tottenham,Luton,13,0.399,1,2,0,1.1342,0.742424,140.9365,1
2024-03-31,2324,Liverpool,Brighton,7,0.2857,1,2,0,0.7857,0.601961,106.1822,1
2024-03-31,2324,Manchester City,Arsenal,-1,-0.0357,1,-1,-1,-0.0357,0.260402,2.9903,0
2024-04-02,2324,Bournemouth,Crystal Palace,2,0.1034,1,3,0,0.2759,0.235043,48.2653,1
2024-04-02,2324,Burnley,Wolverhampton,-9,-0.2805,1,2,0,-0.8138,0.044527,-105.5087,0
2024-04-02,2324,Newcastle United,Everton,6,0.1724,1,4,0,0.4138,0.214286,47.1635,0
2024-04-02,2324,Nottingham Forest,Fulham,-4,-0.1667,1,-1,0,-0.4333,-0.009858,-63.0853,1
2024-04-02,2324,West Ham,Tottenham,-2,-0.1862,1,-2,0,-0.4644,-0.20979,-58.324,0
2024-04-03,2324,Arsenal,Luton,16,0.523,1,4,-1,1.508,0.856459,200.1084,1
2024-04-03,2324,Brentford,Brighton,-8,-0.146,1,-1,1,-0.5483,0.056532,-79.691,0
2024-04-03,2324,Manchester City,Aston Villa,1,0.0552,1,1,-1,0.2402,0.644231,44.7557,1
2024-04-04,2324,Chelsea,Manchester United,-6,-0.1244,1,1,0,-0.2266,0.205882,-22.6939,1
2024-04-04,2324,Liverpool,Sheffield United,18,0.5862,1,3,-1,1.7931,0.869812,232.9285,1
2024-04-06,2324,Aston Villa,Brentford,13,0.3548,1,1,0,1.0,0.377709,132.8697,0
2024-04-06,2324,Brighton,Arsenal,-7,-0.3333,1,-2,0,-0.8333,-0.417284,-110.8462,0
2024-04-06,2324,Crystal Palace,Manchester City,-12,-0.4333,1,-2,1,-1.2333,-0.646617,-175.8989,0
2024-04-06,2324,Everton,Burnley,5,0.1376,1,-3,0,0.4538,0.415584,61.0805,1
2024-04-06,2324,Fulham,Newcastle United,-5,-0.0785,1,0,0,-0.2086,0.063025,-21.5634,0
2024-04-06,2324,Luton,Bournemouth,-6,-0.2054,1,-5,-1,-0.657,-0.256894,-98.0978,1
2024-04-06,2324,Wolverhampton,West Ham,-3,0.0129,1,1,0,-0.0516,0.02963,-1.1688,0
2024-04-07,2324,Manchester United,Liverpool,-4,-0.2,1,-2,0,-0.7333,-0.414474,-102.346,0
2024-04-07,2324,Sheffield United,Chelsea,-11,-0.3138,1,-3,0,-0.9828,-0.571429,-132.8806,0
2024-04-07,2324,Tottenham,Nottingham Forest,12,0.3409,1,-1,0,0.9645,0.56044,122.4575,1
2024-04-13,2324,Bournemouth,Manchester United,-6,-0.129,1,2,1,-0.2581,0.032051,-31.2375,0
2024-04-13,2324,Brentford,Sheffield United,3,0.122,1,1,1,0.3901,0.540598,42.1029,1
2024-04-13,2324,Burnley,Brighton,-9,-0.2298,1,1,0,-0.7933,-0.214286,-102.3959,0
2024-04-13,2324,Manchester City,Luton,15,0.4899,1,3,0,1.4768,0.856459,206.3933,1
2024-04-13,2324,Newcastle United,Tottenham,-4,-0.129,1,0,1,-0.4194,-0.064412,-53.1525,1
2024-04-13,2324,Nottingham Forest,Wolverhampton,-6,-0.1683,1,2,-1,-0.4486,0.190476,-57.4549,0
2024-04-14,2324,Arsenal,Aston Villa,2,0.1472,1,2,0,0.4153,0.675194,69.0546,0
2024-04-14,2324,Liverpool,Crystal Palace,14,0.4516,1,4,-1,1.3226,0.736339,188.4991,0
2024-04-14,2324,West Ham,Fulham,5,0.0625,1,2,0,0.2812,0.063025,44.4932,0
2024-04-15,2324,Chelsea,Everton,5,0.1097,1,1,-1,0.3376,0.366013,48.7017,1
2024-04-20,2324,Luton,Brentford,-2,-0.0606,1,-2,0,-0.2121,-0.142536,-23.5202,0
2024-04-20,2324,Sheffield United,Burnley,-1,-0.0275,1,-1,0,-0.1061,-0.044527,-13.507,0
2024-04-20,2324,Wolverhampton,Arsenal,-9,-0.3125,1,-2,1,-0.875,-0.596639,-118.8393,0
2024-04-21,2324,Aston Villa,Bournemouth,9,0.232,1,0,-1,0.5966,0.262763,74.0995,1
2024-04-21,2324,Crystal Palace,West Ham,-8,-0.1439,1,-1,0,-0.4233,0.182073,-50.6488,1
2024-04-21,2324,Everton,Nottingham Forest,1,0.0691,1,0,-2,0.1847,0.210027,27.0512,1
2024-04-21,2324,Fulham,Liverpool,-9,-0.2926,1,-1,0,-0.946,-0.446466,-125.1203,0
2024-04-23,2324,Arsenal,Chelsea,8,0.2776,1,-1,-5,0.7263,0.527778,93.69,1
2024-04-24,2324,Crystal Palace,Newcastle United,-9,-0.196,1,-1,-8,-0.4716,-0.05303,-62.079,1
2024-04-24,2324,Everton,Liverpool,-13,-0.3636,1,1,0,-1.0909,-0.571429,-147.4853,1
2024-04-24,2324,Manchester United,Sheffield United,13,0.3778,1,1,7,1.0777,0.635897,155.2926,1
2024-04-24,2324,Wolverhampton,Bournemouth,2,0.0303,1,0,1,0.0303,-0.02963,-3.7538,0
2024-04-25,2324,Brighton,Manchester City,-8,-0.3438,1,-4,0,-0.9062,-0.56044,-134.3273,0
2024-04-27,2324,Aston Villa,Chelsea,5,0.182,1,2,2,0.4724,0.131783,55.846,0
2024-04-27,2324,Everton,Brentford,2,0.0588,1,-1,-4,0.1765,0.101449,32.5425,1
2024-04-27,2324,Fulham,Crystal Palace,1,0.0588,1,-4,3,0.0882,0.190476,3.2277,0
2024-04-27,2324,Manchester United,Burnley,12,0.3378,1,1,-4,0.9296,0.484848,124.3873,0
2024-04-27,2324,Newcastle United,Sheffield United,13,0.3663,1,4,0,1.0446,0.728763,148.0111,1
2024-04-27,2324,West Ham,Liverpool,-6,-0.2647,1,0,3,-0.7647,-0.484848,-111.0915,0
2024-04-27,2324,Wolverhampton,Luton,5,0.1765,1,-1,-4,0.5294,0.235043,67.6389,1
2024-04-28,2324,Bournemouth,Brighton,1,0.0196,1,2,1,-0.0098,0.099617,11.3902,1
2024-04-28,2324,Nottingham Forest,Manchester City,-15,-0.4911,1,-5,4,-1.4207,-0.644231,-210.0526,0
2024-04-28,2324,Tottenham,Arsenal,-4,-0.1434,1,-1,10,-0.3897,-0.333333,-67.0272,0
2024-05-02,2324,Chelsea,Tottenham,-4,-0.1515,1,1,1,-0.3636,0.131783,-26.3668,1
2024-05-03,2324,Luton,Everton,-5,-0.1714,1,-6,0,-0.5429,-0.007541,-91.9898,0
2024-05-04,2324,Arsenal,Bournemouth,8,0.3429,1,2,0,0.9143,0.728763,127.1946,1
2024-05-04,2324,Brentford,Fulham,-2,-0.0857,1,1,0,-0.2286,0.16369,-32.579,0
2024-05-04,2324,Burnley,Newcastle United,-12,-0.3277,1,0,0,-0.8731,-0.218703,-107.927,0
2024-05-04,2324,Manchester City,Wolverhampton,9,0.3345,1,4,-1,1.0092,0.878307,163.5322,1
2024-05-04,2324,Sheffield United,Nottingham Forest,-3,-0.1143,1,-1,1,-0.4,-0.395534,-59.698,0
2024-05-05,2324,Brighton,Aston Villa,-10,-0.2479,1,-4,-1,-0.6202,-0.044527,-92.6073,1
2024-05-05,2324,Chelsea,West Ham,1,0.0403,1,2,-5,0.1,0.383838,36.1418,1
2024-05-05,2324,Liverpool,Tottenham,2,0.0992,1,3,5,0.3782,0.466667,63.7436,1
2024-05-06,2324,Crystal Palace,Manchester United,-7,-0.1849,1,1,0,-0.4454,0.063025,-51.8984,1
2024-05-11,2324,Bournemouth,Brentford,5,0.1111,1,1,0,0.3333,0.227106,60.1174,0
2024-05-11,2324,Everton,Sheffield United,6,0.25,1,5,1,0.8056,0.580952,136.9994,1
2024-05-11,2324,Fulham,Manchester City,-13,-0.381,1,-4,0,-1.1206,-0.75641,-171.9818,0
2024-05-11,2324,Newcastle United,Brighton,5,0.1429,1,2,1,0.2571,0.426416,37.2059,0
2024-05-11,2324,Nottingham Forest,Chelsea,-10,-0.2063,1,-3,1,-0.6262,-0.205882,-107.7717,0
2024-05-11,2324,Tottenham,Burnley,14,0.3754,1,-3,-1,1.0476,0.592437,129.0771,1
2024-05-11,2324,West Ham,Luton,9,0.1944,1,0,-2,0.6389,0.292398,88.2143,1
2024-05-11,2324,Wolverhampton,Crystal Palace,3,0.0556,1,-3,2,0.0833,-0.072946,-9.9696,0
2024-05-12,2324,Manchester United,Arsenal,-6,-0.2651,1,-3,-2,-0.7627,-0.592437,-123.1766,0
2024-05-13,2324,Aston Villa,Liverpool,-1,-0.0833,1,0,0,-0.3056,-0.35014,-48.9134,0
2024-05-14,2324,Tottenham,Manchester City,-3,-0.1944,1,-4,0,-0.6111,-0.581448,-116.5255,0
2024-05-15,2324,Brighton,Chelsea,-3,-0.1111,1,-3,0,-0.25,-0.20979,-54.2372,0
2024-05-15,2324,Manchester United,Newcastle United,-1,-0.0278,1,-4,-1,-0.0833,-0.071146,-16.6808,1
2024-05-19,2324,Arsenal,Everton,10,0.3784,1,1,-1,1.027,0.764124,153.5771,1
2024-05-19,2324,Brentford,Newcastle United,-8,-0.1892,1,0,4,-0.4865,-0.109718,-61.3814,0
2024-05-19,2324,Brighton,Manchester United,-3,-0.1351,1,1,0,-0.2432,0.120289,-34.5299,0
2024-05-19,2324,Burnley,Nottingham Forest,-2,-0.0811,1,-1,0,-0.2432,-0.101449,-24.8949,0
2024-05-19,2324,Chelsea,Bournemouth,7,0.1081,1,4,-4,0.3243,0.522989,68.2693,1
2024-05-19,2324,Crystal Palace,Aston Villa,-9,-0.2162,1,3,2,-0.5946,0.262763,-64.7867,1
2024-05-19,2324,Liverpool,Wolverhampton,12,0.2703,1,2,-2,0.8919,0.788034,146.0265,1
2024-05-19,2324,Luton,Fulham,-3,-0.1622,1,-1,0,-0.4865,-0.109718,-75.5814,0
2024-05-19,2324,Manchester City,West Ham,8,0.3514,1,3,-3,0.973,0.878307,168.2718,1
2024-05-19,2324,Sheffield United,Tottenham,-14,-0.4324,1,-2,3,-1.2703,-0.609023,-182.4618,0
2024-08-16,2425,Manchester United,Fulham,-5,0.0,1,0,0,0.0,0.434524,0.0,1
2024-08-17,2425,Arsenal,Wolverhampton,15,0.0,1,0,0,0.0,0.770535,0.0,1
2024-08-17,2425,Everton,Brighton,-3,0.0,1,0,0,0.0,0.0,0.0,0
2024-08-17,2425,Ipswich Town,Liverpool,2,0.0,1,0,0,0.0,-0.634233,0.0,0
2024-08-17,2425,Newcastle United,Southampton,2,0.0,1,0,0,0.0,0.610294,0.0,1
